Datetime              ,    Battery status    ,    USB Power Input,  GPIO Power Input, Charge [%], Battery Voltage [mV], Battery Current [mA], GPIO Voltage [mV], GPIO Current [mA], Battery Temperature [°C]
07.05.2020 16:12:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4036  ,    -367  ,    4987  ,    1100  ,    57
07.05.2020 16:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4038  ,    -362  ,    5000  ,    980   ,    58
07.05.2020 16:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    76  ,    4032  ,    -333  ,    5008  ,    900   ,    57
07.05.2020 16:15:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4032  ,    -318  ,    5005  ,    1040  ,    57
07.05.2020 16:16:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4038  ,    -333  ,    4994  ,    840   ,    57
07.05.2020 16:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4033  ,    -294  ,    5002  ,    1120  ,    57
07.05.2020 16:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    77  ,    4035  ,    -304  ,    5007  ,    820   ,    57
07.05.2020 16:19:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4035  ,    -289  ,    5014  ,    1080  ,    57
07.05.2020 16:20:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4037  ,    -284  ,    5003  ,    1160  ,    57
07.05.2020 16:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4031  ,    -255  ,    5000  ,    840   ,    57
07.05.2020 16:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    78  ,    4032  ,    -245  ,    5007  ,    1060  ,    57
07.05.2020 16:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4035  ,    -245  ,    5000  ,    840   ,    57
07.05.2020 16:24:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4032  ,    -230  ,    5005  ,    1220  ,    57
07.05.2020 16:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4036  ,    -235  ,    5002  ,    1140  ,    56
07.05.2020 16:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    79  ,    4038  ,    -245  ,    5005  ,    1040  ,    56
07.05.2020 16:27:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4033  ,    -201  ,    5003  ,    1040  ,    57
07.05.2020 16:28:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4033  ,    -220  ,    5005  ,    1060  ,    57
07.05.2020 16:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4036  ,    -201  ,    5006  ,    860   ,    56
07.05.2020 16:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4037  ,    -206  ,    5006  ,    1020  ,    56
07.05.2020 16:31:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4025  ,    -147  ,    5006  ,    1180  ,    56
07.05.2020 16:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4024  ,    -128  ,    5013  ,    1140  ,    56
07.05.2020 16:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    80  ,    4032  ,    -167  ,    4998  ,    1120  ,    56
07.05.2020 16:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4040  ,    -206  ,    5002  ,    980   ,    56
07.05.2020 16:35:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4019  ,    -88   ,    5006  ,    1040  ,    56
07.05.2020 16:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4024  ,    -113  ,    5006  ,    1080  ,    56
07.05.2020 16:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4026  ,    -123  ,    5011  ,    1040  ,    56
07.05.2020 16:38:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4028  ,    -118  ,    5002  ,    960   ,    56
07.05.2020 16:39:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4011  ,    -35   ,    4997  ,    1060  ,    56
07.05.2020 16:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4015  ,    -54   ,    5003  ,    1060  ,    56
07.05.2020 16:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4015  ,    -54   ,    5006  ,    1260  ,    56
07.05.2020 16:42:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    81  ,    4017  ,    -49   ,    5006  ,    1040  ,    56
07.05.2020 16:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -44   ,    4997  ,    1120  ,    56
07.05.2020 16:44:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -40   ,    4997  ,    1280  ,    56
07.05.2020 16:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4019  ,    -59   ,    4997  ,    1180  ,    56
07.05.2020 16:46:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -49   ,    5006  ,    840   ,    57
07.05.2020 16:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -44   ,    4986  ,    937   ,    56
07.05.2020 16:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -20   ,    4998  ,    1020  ,    56
07.05.2020 16:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -25   ,    5003  ,    1080  ,    56
07.05.2020 16:50:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -35   ,    5002  ,    1120  ,    56
07.05.2020 16:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    5005  ,    1060  ,    56
07.05.2020 16:52:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -25   ,    5001  ,    900   ,    56
07.05.2020 16:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    5003  ,    1100  ,    56
07.05.2020 16:54:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    5000  ,    1160  ,    56
07.05.2020 16:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -30   ,    4997  ,    1100  ,    56
07.05.2020 16:56:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -35   ,    5008  ,    840   ,    57
07.05.2020 16:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -25   ,    4990  ,    1180  ,    56
07.05.2020 16:58:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -15   ,    5003  ,    1080  ,    56
07.05.2020 16:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    4998  ,    900   ,    56
07.05.2020 17:00:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    5008  ,    1060  ,    56
07.05.2020 17:01:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -15   ,    4997  ,    1000  ,    56
07.05.2020 17:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4016  ,    -10   ,    5000  ,    1280  ,    56
07.05.2020 17:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -15   ,    5000  ,    1080  ,    56
07.05.2020 17:04:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -15   ,    4990  ,    1320  ,    56
07.05.2020 17:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4013  ,    4     ,    4997  ,    938   ,    56
07.05.2020 17:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    5000  ,    1310  ,    56
07.05.2020 17:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    5008  ,    1040  ,    56
07.05.2020 17:08:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -15   ,    4998  ,    874   ,    56
07.05.2020 17:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4018  ,    -20   ,    5006  ,    1220  ,    56
07.05.2020 17:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4017  ,    -15   ,    5005  ,    1395  ,    56
07.05.2020 17:11:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    82  ,    4015  ,    -5    ,    5006  ,    1480  ,    56
07.05.2020 17:12:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    -15   ,    5000  ,    1159  ,    56
07.05.2020 17:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -20   ,    5003  ,    1200  ,    56
07.05.2020 17:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    -5    ,    5009  ,    1280  ,    56
07.05.2020 17:15:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -20   ,    5000  ,    1200  ,    56
07.05.2020 17:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -20   ,    5002  ,    1020  ,    56
07.05.2020 17:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    9     ,    5006  ,    1310  ,    56
07.05.2020 17:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5006  ,    856   ,    56
07.05.2020 17:19:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    4998  ,    1240  ,    56
07.05.2020 17:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    4945  ,    920   ,    56
07.05.2020 17:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4014  ,    14    ,    5003  ,    1000  ,    56
07.05.2020 17:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5003  ,    1240  ,    56
07.05.2020 17:23:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    9     ,    5005  ,    1078  ,    56
07.05.2020 17:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5003  ,    939   ,    56
07.05.2020 17:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5000  ,    1200  ,    56
07.05.2020 17:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5000  ,    1140  ,    56
07.05.2020 17:27:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    9     ,    4994  ,    980   ,    56
07.05.2020 17:28:01   ,    NORMAL            ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5006  ,    1160  ,    56
07.05.2020 17:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    4997  ,    1100  ,    56
07.05.2020 17:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    4998  ,    1660  ,    56
07.05.2020 17:31:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5000  ,    919   ,    56
07.05.2020 17:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5000  ,    837   ,    56
07.05.2020 17:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5001  ,    1140  ,    56
07.05.2020 17:34:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4015  ,    9     ,    5002  ,    1020  ,    56
07.05.2020 17:35:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5005  ,    1040  ,    56
07.05.2020 17:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5006  ,    980   ,    56
07.05.2020 17:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5000  ,    919   ,    56
07.05.2020 17:38:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5000  ,    1020  ,    56
07.05.2020 17:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    4998  ,    1040  ,    56
07.05.2020 17:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5002  ,    1120  ,    56
07.05.2020 17:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    5009  ,    1100  ,    56
07.05.2020 17:42:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    4998  ,    1440  ,    55
07.05.2020 17:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    4995  ,    1180  ,    56
07.05.2020 17:44:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5003  ,    1140  ,    55
07.05.2020 17:45:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    4998  ,    940   ,    56
07.05.2020 17:46:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    4997  ,    1040  ,    55
07.05.2020 17:47:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5003  ,    1140  ,    55
07.05.2020 17:48:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5000  ,    1180  ,    55
07.05.2020 17:49:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5009  ,    1140  ,    55
07.05.2020 17:50:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    4992  ,    1360  ,    55
07.05.2020 17:51:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    4998  ,    920   ,    55
07.05.2020 17:52:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5002  ,    1020  ,    55
07.05.2020 17:53:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5000  ,    1280  ,    55
07.05.2020 17:54:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5003  ,    1000  ,    55
07.05.2020 17:55:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5005  ,    1100  ,    55
07.05.2020 17:56:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5002  ,    1020  ,    55
07.05.2020 17:57:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    5006  ,    1200  ,    55
07.05.2020 17:58:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5005  ,    1080  ,    55
07.05.2020 17:59:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5000  ,    1060  ,    55
07.05.2020 18:00:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4018  ,    -5    ,    4995  ,    960   ,    55
07.05.2020 18:01:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5000  ,    880   ,    55
07.05.2020 18:02:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5002  ,    1040  ,    55
07.05.2020 18:03:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5002  ,    1160  ,    55
07.05.2020 18:04:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    4990  ,    1139  ,    55
07.05.2020 18:05:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5003  ,    860   ,    55
07.05.2020 18:06:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5003  ,    980   ,    55
07.05.2020 18:07:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5005  ,    960   ,    55
07.05.2020 18:08:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5005  ,    960   ,    55
07.05.2020 18:09:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    4991  ,    1160  ,    55
07.05.2020 18:10:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5008  ,    920   ,    55
07.05.2020 18:11:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    5005  ,    1100  ,    55
07.05.2020 18:12:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    4997  ,    1060  ,    55
07.05.2020 18:13:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5008  ,    1040  ,    55
07.05.2020 18:14:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    4998  ,    1120  ,    55
07.05.2020 18:15:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5002  ,    1020  ,    55
07.05.2020 18:16:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5009  ,    1040  ,    55
07.05.2020 18:17:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5000  ,    1160  ,    55
07.05.2020 18:18:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5007  ,    1060  ,    55
07.05.2020 18:19:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5005  ,    1080  ,    55
07.05.2020 18:20:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5003  ,    840   ,    55
07.05.2020 18:21:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4016  ,    4     ,    5005  ,    1100  ,    55
07.05.2020 18:22:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5002  ,    960   ,    54
07.05.2020 18:23:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5000  ,    1080  ,    55
07.05.2020 18:24:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    4997  ,    960   ,    54
07.05.2020 18:25:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5006  ,    1080  ,    54
07.05.2020 18:26:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    4947  ,    1020  ,    55
07.05.2020 18:27:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    5000  ,    1100  ,    55
07.05.2020 18:28:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    5003  ,    838   ,    55
07.05.2020 18:29:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5000  ,    1020  ,    54
07.05.2020 18:30:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5008  ,    1040  ,    54
07.05.2020 18:31:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    5002  ,    860   ,    55
07.05.2020 18:32:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5003  ,    1080  ,    55
07.05.2020 18:33:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5000  ,    1200  ,    54
07.05.2020 18:34:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5002  ,    1040  ,    54
07.05.2020 18:35:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    4935  ,    960   ,    55
07.05.2020 18:36:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5002  ,    1140  ,    54
07.05.2020 18:37:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    5006  ,    1020  ,    54
07.05.2020 18:38:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5005  ,    880   ,    55
07.05.2020 18:39:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5005  ,    860   ,    55
07.05.2020 18:40:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4020  ,    -15   ,    5002  ,    960   ,    55
07.05.2020 18:41:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4019  ,    -10   ,    4994  ,    1320  ,    54
07.05.2020 18:42:02   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5005  ,    1120  ,    55
07.05.2020 18:43:01   ,    CHARGING_FROM_IN  ,    PRESENT      ,    NOT_PRESENT  ,    83  ,    4017  ,    0     ,    5000  ,    1000  ,    54
